29249, 2548, 2001-01-22, 2018-04-16
27564, 91, 2009-02-24, 2015-08-11
5911, 2320, 2001-03-07, 2019-08-08
26706, 230, 2009-09-28, 2017-03-13
11530, 1542, 2006-06-24, 2011-07-05
7773, 2658, 2007-08-08, 2015-04-17
22084, 359, 2008-07-13, 2016-06-21
16362, 2170, 2004-07-05, 2012-04-07
24658, 351, 2009-07-17, 2012-09-16
18562, 2136, 2006-05-08, 2015-06-28
5975, 222, 2005-02-16, 2011-09-22
2359, 386, 2007-02-16, 2019-06-01
6965, 2491, 2004-03-11, 2014-08-16
2032, 2561, 2009-09-12, 2014-07-24
12856, 506, 2006-02-14, 2017-03-01
20377, 1986, 2008-05-04, 2014-05-15
15115, 2386, 2002-07-05, 2015-03-12
13599, 2239, 2008-05-13, 2013-03-23
12858, 2431, 2004-01-18, 2014-04-16
21063, 1671, 2007-03-28, 2015-01-27
28937, 2711, 2007-04-15, 2017-07-05
2473, 2700, 2009-07-12, 2018-01-16
14860, 1738, 2002-02-27, 2013-09-22
14706, 1465, 2003-05-15, 2019-05-11
2382, 1385, 2002-03-02, 2011-03-02
8994, 1101, 2009-03-21, 2010-01-12
5215, 1849, 2000-03-13, 2018-04-02
3264, 2596, 2001-06-15, 2017-03-25
3361, 1132, 2003-01-12, 2012-09-22
17244, 1722, 2008-06-06, 2017-04-23
23137, 1692, 2006-08-18, 2019-01-17
3735, 794, 2007-04-07, 2016-01-02
1175, 2519, 2006-09-04, 2010-04-07
9175, 1597, 2002-05-02, 2015-06-21
4914, 1620, 2004-05-27, 2010-07-12
13107, 850, 2007-02-22, 2012-01-26
24594, 328, 2000-02-22, 2016-05-02
19812, 2249, 2000-03-22, 2014-02-23
28833, 998, 2008-06-02, 2012-06-11
13976, 154, 2002-07-05, 2014-06-21
18295, 1495, 2001-02-05, 2012-01-24
24160, 1727, 2006-04-04, 2010-01-15
29729, 2330, 2007-09-01, 2012-02-14
19090, 804, 2006-03-14, 2013-02-14
13908, 1469, 2005-01-21, 2013-08-11
18030, 2534, 2002-08-06, 2013-04-15
2534, 92, 2008-03-14, 2010-08-16
19327, 2874, 2000-07-26, 2012-09-14
19697, 125, 2005-04-12, 2011-02-24
20001, 1970, 2005-02-01, 2011-09-18
16883, 728, 2001-01-22, 2017-06-22
3819, 2562, 2004-08-14, 2010-03-24
22668, 2842, 2005-02-16, 2010-06-16
18589, 1652, 2007-08-05, 2018-03-16
23112, 1466, 2005-07-22, 2010-03-01
16089, 610, 2003-03-08, 2013-01-11
20211, 2986, 2007-02-08, 2013-05-02
15900, 1574, 2000-02-16, 2013-01-22
16348, 137, 2004-05-01, 2017-05-22
8466, 2681, 2002-06-22, 2017-04-02
6528, 488, 2003-09-07, 2013-03-11
4764, 1037, 2002-06-24, 2011-05-03
3941, 1830, 2007-05-03, 2018-04-13
6952, 2687, 2008-05-03, 2014-09-08
14252, 1425, 2001-07-01, 2010-07-21
5680, 2875, 2007-06-02, 2017-07-06
15702, 1355, 2005-06-07, 2017-08-23
108, 2420, 2004-02-18, 2016-08-12
25848, 90, 2001-05-13, 2014-07-01
20584, 135, 2006-09-16, 2014-02-05
15363, 1113, 2009-07-05, 2013-02-14
1137, 1395, 2000-07-02, 2015-07-01
10846, 114, 2008-08-22, 2015-09-04
22224, 666, 2008-04-06, 2015-05-11
27086, 801, 2006-08-28, 2015-01-22
3072, 1254, 2004-04-02, 2018-04-01
8639, 200, 2009-09-12, 2012-02-14
2756, 1013, 2004-01-24, 2010-01-25
4088, 1561, 2004-05-23, 2016-03-17
22100, 669, 2003-02-16, 2017-08-06
17894, 1619, 2006-04-05, 2016-01-18
23181, 1054, 2003-02-05, 2016-09-23
26862, 933, 2000-01-18, 2010-03-05
20510, 1327, 2009-08-01, 2019-07-14
29099, 478, 2007-02-13, 2017-02-12
21773, 402, 2005-04-28, 2018-02-08
25055, 656, 2000-06-26, 2015-06-18
22535, 2775, 2009-04-26, 2018-04-22
8046, 2388, 2001-05-18, 2017-01-14
23057, 1231, 2007-02-03, 2012-08-17
17367, 2236, 2000-02-26, 2012-04-13
177, 926, 2008-04-28, 2012-09-16
1014, 2083, 2004-02-02, 2011-04-22
19926, 749, 2000-02-02, 2015-08-24
8603, 940, 2003-03-21, 2015-01-25
28958, 1754, 2003-09-04, 2019-05-12
14429, 1993, 2006-08-03, 2016-08-08
20695, 2585, 2003-01-21, 2018-03-11
4078, 2008, 2008-03-23, 2018-03-18
17031, 387, 2005-03-08, 2011-04-15
6064, 45, 2001-01-11, 2011-08-17
20039, 150, 2003-02-03, 2019-02-27
5239, 159, 2004-06-23, 2019-02-21
3394, 958, 2002-04-13, 2019-03-04
5142, 1849, 2005-02-12, 2016-09-08
11022, 2294, 2006-04-27, 2010-06-28
13851, 1545, 2007-01-24, 2012-06-21
3322, 2831, 2006-02-08, 2018-08-26
740, 1097, 2001-03-24, 2017-09-23
9820, 2991, 2006-08-18, 2010-01-14
313, 161, 2008-04-17, 2011-09-02
26210, 2649, 2002-08-11, 2014-02-25
13433, 421, 2006-06-13, 2019-07-01
10406, 614, 2002-03-16, 2016-04-18
24376, 446, 2004-06-04, 2017-05-12
18336, 605, 2006-08-08, 2011-07-23
6878, 1738, 2000-03-21, 2018-06-21
12689, 1462, 2001-01-21, 2016-06-03
8115, 428, 2005-06-12, 2013-02-11
12877, 1321, 2003-09-24, 2013-08-05
20726, 1627, 2002-09-16, 2014-04-08
6048, 2717, 2003-06-24, 2016-06-06
4897, 1810, 2000-01-22, 2015-09-05
15079, 1944, 2009-02-18, 2011-07-22
942, 69, 2000-07-23, 2019-07-26
2531, 579, 2004-02-17, 2010-04-26
22176, 1789, 2007-02-14, 2013-08-23
28498, 212, 2007-07-14, 2014-02-04
1509, 2502, 2006-06-22, 2011-06-03
11032, 1215, 2009-02-15, 2014-01-01
22844, 2345, 2000-03-05, 2015-04-14
10673, 1111, 2007-06-25, 2019-04-21
13585, 1599, 2008-02-18, 2019-02-28
3194, 2480, 2004-04-06, 2017-07-18
14286, 1228, 2005-03-14, 2017-05-06
5005, 2770, 2004-04-05, 2011-07-16
2597, 1812, 2004-09-23, 2011-02-28
28276, 2292, 2008-09-27, 2013-03-22
22075, 1460, 2008-06-23, 2019-07-18
11999, 2322, 2008-05-24, 2016-03-18
1726, 2619, 2004-02-23, 2011-01-26
20940, 2299, 2005-05-22, 2012-03-21
356, 2627, 2003-06-28, 2018-03-04
27954, 2107, 2002-06-21, 2012-01-16
19472, 709, 2007-04-03, 2018-05-28
22676, 1450, 2009-06-18, 2010-06-17
19636, 1607, 2008-02-16, 2012-01-02
22941, 2271, 2005-04-26, 2015-01-18
5024, 1682, 2008-06-15, 2011-09-03
7804, 603, 2009-07-17, 2012-07-27
23541, 2205, 2001-05-16, 2018-03-04
11775, 2929, 2007-08-23, 2010-03-16
9606, 1545, 2009-04-01, 2019-01-22
15645, 321, 2007-04-02, 2015-03-04
29507, 888, 2002-09-27, 2012-02-21
25728, 1777, 2001-04-05, 2018-07-17
12831, 1737, 2004-06-27, 2013-08-21
8936, 2463, 2008-03-01, 2012-07-11
17276, 581, 2006-03-08, 2011-01-13
5700, 1166, 2007-06-27, 2019-08-11
2940, 2070, 2002-04-25, 2011-06-11
25394, 2781, 2005-03-17, 2015-03-23
27363, 863, 2008-07-26, 2010-03-28
15713, 586, 2009-04-18, 2015-08-27
3808, 260, 2006-02-18, 2019-07-14
21611, 1225, 2005-08-21, 2010-03-17
9442, 436, 2007-03-25, 2014-05-13
111, 2208, 2004-03-05, 2016-04-21
10828, 586, 2007-04-18, 2016-05-25
11947, 2014, 2008-04-11, 2015-03-28
21503, 1507, 2008-08-24, 2010-04-01
4261, 1424, 2004-08-08, 2018-03-02
29714, 1779, 2009-06-27, 2011-08-07
3461, 1489, 2002-08-04, 2012-01-24
20755, 1961, 2008-04-13, 2011-08-21
7196, 2667, 2000-04-04, 2010-08-12
6357, 2370, 2004-07-04, 2018-02-01
3943, 1762, 2005-04-26, 2015-02-02
27932, 2397, 2001-09-22, 2016-02-22
27023, 446, 2004-09-04, 2016-06-05
12610, 2782, 2006-08-26, 2014-04-14
13849, 460, 2004-07-03, 2015-09-06
9604, 1349, 2001-08-22, 2013-05-27
9130, 958, 2007-08-26, 2018-06-28
23802, 1860, 2000-09-26, 2012-09-07
5072, 1450, 2006-05-06, 2014-06-03
14238, 475, 2000-01-25, 2017-02-14
16115, 2984, 2001-03-26, 2010-09-27
7393, 616, 2002-05-07, 2012-07-02
27955, 1766, 2006-08-24, 2018-05-28
4703, 861, 2009-08-06, 2018-01-02
6466, 91, 2009-02-22, 2018-06-04
23045, 280, 2009-03-02, 2012-01-26
11813, 116, 2007-09-23, 2019-07-03
3981, 230, 2000-04-28, 2016-04-27
16835, 2298, 2008-05-13, 2016-02-18
6915, 2873, 2002-09-17, 2017-01-27
26412, 412, 2007-05-13, 2015-02-18
10797, 1024, 2000-02-24, 2010-01-01
9627, 2336, 2000-01-25, 2011-05-01
12043, 495, 2003-08-07, 2012-05-18
13061, 500, 2009-03-03, 2018-07-27
11672, 1991, 2007-01-22, 2014-09-27
20562, 2066, 2008-04-06, 2010-04-17
20184, 2450, 2007-03-02, 2014-03-05
21199, 684, 2009-07-05, 2013-05-13
17831, 2235, 2008-06-08, 2019-03-03
18762, 1275, 2001-03-12, 2012-05-28
24200, 1433, 2001-02-23, 2017-07-14
20320, 2683, 2009-05-25, 2019-02-24
7592, 2859, 2001-08-06, 2013-01-28
3334, 1295, 2004-05-08, 2017-06-02
22795, 2928, 2004-05-03, 2019-09-21
2502, 2336, 2001-01-24, 2019-08-07
10261, 2909, 2004-02-15, 2010-01-22
13203, 2422, 2009-08-28, 2013-05-13
20066, 775, 2008-05-17, 2011-03-01
518, 726, 2001-01-14, 2012-05-27
8586, 1726, 2009-06-15, 2017-07-12
15961, 1910, 2003-07-04, 2013-06-06
5153, 696, 2009-02-06, 2014-05-15
24775, 1383, 2000-03-21, 2015-07-11
26419, 243, 2007-05-14, 2018-03-16
29874, 2386, 2009-05-16, 2019-06-05
1443, 765, 2005-07-14, 2011-06-22
13548, 2975, 2004-09-18, 2015-09-15
14626, 1659, 2002-06-16, 2010-05-24
4430, 474, 2005-03-12, 2016-02-07
6779, 16, 2003-05-18, 2017-08-06
20469, 2736, 2008-07-05, 2019-05-02
26620, 1933, 2006-01-15, 2016-09-15
25576, 2458, 2005-03-16, 2011-07-25
13239, 581, 2008-01-23, 2016-02-13
9984, 1600, 2005-06-17, 2019-07-28
155, 2329, 2004-02-05, 2012-09-25
18210, 1427, 2002-05-06, 2016-07-04
24213, 2478, 2000-09-03, 2018-05-01
5312, 1088, 2001-09-02, 2017-05-25
2240, 1253, 2009-05-25, 2015-09-05
18980, 1534, 2002-06-17, 2010-03-22
27166, 73, 2009-07-02, 2015-02-17
13231, 1194, 2008-08-08, 2014-03-01
6806, 2258, 2009-03-11, 2012-01-15
11588, 1724, 2001-01-17, 2014-01-15
1105, 2015, 2004-08-07, 2012-03-23
17592, 1432, 2002-07-28, 2017-07-03
14203, 2692, 2007-06-06, 2014-06-25
15369, 2040, 2003-07-12, 2014-04-27
19287, 806, 2001-08-17, 2013-07-23
21660, 1788, 2004-05-26, 2016-06-03
1527, 1990, 2008-04-25, 2016-08-04
3155, 508, 2005-08-03, 2015-06-01
8692, 2513, 2004-06-04, 2019-03-08
19124, 35, 2003-06-17, 2016-04-18
10928, 628, 2008-02-24, 2019-01-25
3322, 2172, 2005-02-27, 2013-07-05
12147, 395, 2007-03-06, 2012-07-01
17944, 894, 2002-06-17, 2019-07-22
32, 2142, 2003-04-28, 2010-04-05
15711, 699, 2003-06-24, 2017-03-11
18695, 1522, 2000-01-14, 2019-07-23
20545, 389, 2001-03-03, 2019-07-16
14290, 2407, 2005-08-26, 2012-04-28
29490, 180, 2009-09-23, 2016-08-07
23989, 2917, 2001-05-24, 2017-01-22
22643, 2017, 2000-03-14, 2014-03-16
28158, 2061, 2004-09-14, 2019-08-24
18540, 2280, 2009-07-15, 2013-07-18
29171, 1796, 2004-01-11, 2019-07-21
21575, 1644, 2003-07-11, 2017-09-06
21614, 1897, 2006-08-15, 2018-01-28
5641, 1152, 2001-03-26, 2016-01-27
28888, 980, 2006-03-16, 2017-09-12
5094, 1145, 2003-06-22, 2016-09-18
19656, 1395, 2008-07-15, 2019-02-28
20976, 486, 2004-07-24, 2017-06-07
3629, 2852, 2000-03-03, 2017-05-03
20967, 467, 2005-05-12, 2013-03-25
8536, 1206, 2006-03-03, 2010-01-15
14954, 526, 2002-09-04, 2013-05-26
6493, 2097, 2006-04-26, 2012-05-15
7882, 1870, 2008-02-13, 2017-02-27
7251, 2203, 2002-07-28, 2012-03-26
11322, 2729, 2008-09-24, 2012-02-12
25988, 2926, 2007-01-17, 2011-07-02
28582, 1820, 2006-06-28, 2016-05-18
7540, 813, 2000-06-01, 2012-07-25
7756, 101, 2004-08-12, 2014-05-02
41, 1532, 2003-03-24, 2017-04-04
26431, 2078, 2003-06-15, 2011-01-11
24206, 2600, 2004-05-07, 2011-05-14
6445, 1037, 2009-09-21, 2015-03-06
22013, 295, 2005-04-06, 2019-01-13
6902, 1762, 2005-02-27, 2015-01-01
27528, 2494, 2008-07-11, 2016-02-04
28572, 2409, 2007-03-15, 2016-04-05
5537, 1650, 2007-06-26, 2014-02-23
1095, 382, 2001-01-06, 2013-08-14
4553, 2819, 2001-07-23, 2011-06-21
3015, 1143, 2000-04-24, 2012-02-08
26519, 2424, 2004-09-13, 2016-07-21
25454, 946, 2004-07-15, 2012-01-04
28530, 2235, 2003-07-27, 2016-07-17
19059, 2702, 2004-05-23, 2013-06-08
19344, 1866, 2003-01-01, 2013-07-18
293, 1646, 2009-02-17, 2013-01-28
14595, 2198, 2000-05-27, 2011-03-05
17107, 2365, 2003-08-07, 2016-02-14
13743, 1981, 2003-08-25, 2011-06-06
6057, 2685, 2002-09-02, 2016-05-21
15557, 873, 2003-02-14, 2011-05-27
16869, 546, 2006-08-27, 2015-04-24
11697, 1005, 2002-08-14, 2015-05-24
25841, 75, 2008-05-03, 2010-07-24
5074, 2122, 2000-07-02, 2016-03-14
4994, 2358, 2009-09-05, 2018-01-26
13989, 1089, 2001-02-04, 2017-06-05
24596, 2574, 2000-03-16, 2016-09-06
22322, 166, 2004-06-07, 2011-04-26
1462, 1132, 2003-02-16, 2015-09-28
14908, 2117, 2001-03-03, 2011-09-05
2758, 1221, 2008-01-28, 2010-01-04
3140, 451, 2008-03-23, 2017-04-06
29022, 1902, 2004-09-21, 2012-07-16
5003, 1528, 2003-04-12, 2018-04-07
7459, 1747, 2003-04-06, 2013-03-26
9746, 1292, 2008-03-11, 2014-05-27
16960, 2639, 2000-05-04, 2017-04-03
16142, 2077, 2008-09-17, 2013-05-23
29395, 2507, 2000-08-16, 2015-08-11
12029, 932, 2005-03-01, 2015-02-17
28513, 1758, 2004-09-16, 2019-01-01
6705, 2065, 2000-01-28, 2019-08-21
24190, 1543, 2007-06-15, 2019-08-08
23217, 2797, 2004-09-12, 2010-05-16
21439, 204, 2005-05-11, 2011-01-22
3314, 2341, 2006-08-02, 2013-08-02
5607, 1127, 2007-03-22, 2011-07-07
27746, 1605, 2002-07-13, 2016-08-07
25933, 1223, 2004-05-04, 2014-03-12
1088, 230, 2003-02-07, 2016-08-17
27915, 2196, 2003-07-23, 2019-07-22
27610, 1586, 2005-06-17, 2019-05-28
745, 80, 2005-07-08, 2019-02-02
28295, 157, 2000-04-15, 2015-06-25
4762, 1329, 2001-01-21, 2012-09-26
10204, 1467, 2003-06-17, 2016-06-23
22254, 133, 2008-06-13, 2011-01-14
23688, 2544, 2006-02-27, 2018-06-02
4265, 2173, 2008-07-16, 2019-05-18
26149, 1326, 2008-07-28, 2019-08-25
23107, 578, 2001-02-16, 2018-04-11
11503, 1005, 2000-01-14, 2012-06-05
15744, 2782, 2008-08-02, 2018-01-08
1857, 2455, 2000-05-25, 2011-07-11
20154, 890, 2008-03-14, 2012-05-07
28383, 2195, 2009-03-27, 2010-08-26
8230, 609, 2006-02-17, 2015-07-11
23662, 304, 2003-05-05, 2013-05-14
4111, 325, 2007-08-03, 2017-02-06
7328, 27, 2009-07-16, 2017-04-21
17895, 879, 2000-01-13, 2018-06-12
21453, 2944, 2001-09-01, 2018-01-02
16555, 161, 2006-06-24, 2018-08-08
1871, 2549, 2004-05-13, 2017-05-18
13372, 1262, 2001-07-16, 2014-05-12
11969, 2046, 2006-06-27, 2012-04-08
10120, 936, 2001-09-17, 2017-09-27
10645, 2301, 2005-05-22, 2016-05-18
16022, 571, 2002-09-17, 2014-08-25
25344, 2286, 2003-05-28, 2010-05-16
8949, 1217, 2005-06-13, 2011-08-24
5300, 2930, 2008-01-24, 2019-03-13
14945, 2728, 2002-09-12, 2014-06-18
19099, 2695, 2008-01-23, 2019-03-17
16291, 1682, 2009-03-02, 2011-02-08
8864, 200, 2008-07-23, 2016-04-05
14854, 2239, 2008-05-07, 2011-09-21
24648, 2433, 2009-06-18, 2011-03-12
23761, 2099, 2003-06-13, 2014-07-02
17592, 2797, 2007-04-07, 2015-09-04
668, 1821, 2004-05-07, 2019-03-16
16613, 518, 2008-03-28, 2010-09-11
51, 11, 2006-07-13, 2017-02-14
29647, 2855, 2004-03-03, 2013-02-23
27698, 1128, 2000-09-26, 2013-05-23
1702, 288, 2003-08-17, 2019-07-02
11694, 1206, 2001-07-16, 2014-01-18
26400, 2220, 2009-09-28, 2019-08-25
3635, 1582, 2006-05-24, 2015-07-02
7297, 633, 2000-01-01, 2018-06-24
15390, 817, 2005-07-04, 2016-01-15
24661, 580, 2009-01-07, 2011-08-25
26245, 708, 2002-04-12, 2012-09-24
2729, 539, 2009-07-03, 2016-03-13
26360, 336, 2007-02-17, 2010-07-07
10061, 2303, 2004-08-11, 2013-02-23
1942, 378, 2005-06-12, 2016-08-06
11035, 1021, 2001-03-01, 2012-02-18
7610, 2297, 2005-04-18, 2010-06-22
24732, 2792, 2000-08-18, 2013-06-01
27014, 1024, 2009-07-26, 2014-06-17
49, 726, 2002-07-08, 2015-01-04
2220, 80, 2006-06-08, 2014-01-17
26678, 2255, 2007-02-26, 2010-07-01
16573, 1749, 2002-09-16, 2012-06-05
10806, 2664, 2003-04-02, 2019-01-24
25905, 1291, 2004-08-11, 2016-04-02
19008, 1229, 2006-05-15, 2011-09-08
29718, 2101, 2003-03-04, 2012-01-07
13044, 1613, 2001-02-14, 2019-06-05
11626, 1474, 2004-07-02, 2019-08-27
10383, 2310, 2008-04-13, 2015-07-02
25962, 2716, 2006-06-18, 2014-07-16
16915, 50, 2009-04-06, 2018-09-22
327, 2516, 2008-06-12, 2010-05-28
23323, 2452, 2002-01-27, 2015-09-21
16435, 444, 2005-07-03, 2019-05-27
10576, 165, 2002-04-11, 2013-06-28
12680, 1784, 2001-05-11, 2015-02-05
26884, 593, 2000-01-14, 2016-06-23
15120, 385, 2007-03-25, 2015-05-27
7687, 1035, 2000-06-01, 2019-03-07
9973, 2482, 2001-06-07, 2017-09-04
5207, 821, 2002-01-21, 2015-01-21
6725, 1533, 2002-01-22, 2013-01-08
15546, 2019, 2000-03-01, 2018-04-13
27521, 719, 2003-01-14, 2019-06-04
10032, 2241, 2003-06-22, 2019-01-27
24815, 533, 2001-03-02, 2016-05-17
8884, 1666, 2005-04-23, 2010-08-17
10052, 822, 2003-02-11, 2019-04-13
7396, 1, 2008-09-24, 2013-05-04
1357, 2429, 2007-06-21, 2017-08-08
252, 707, 2007-08-24, 2013-08-06
1008, 1113, 2005-03-07, 2010-05-21
1451, 2983, 2009-01-07, 2017-01-15
25619, 2472, 2005-02-07, 2014-02-24
22527, 241, 2003-07-21, 2016-01-16
23779, 1299, 2006-06-18, 2019-06-14
1481, 1410, 2002-05-05, 2013-07-21
14527, 1807, 2007-03-06, 2011-05-28
14563, 374, 2008-02-15, 2017-02-12
2813, 1683, 2001-02-02, 2018-06-22
18266, 932, 2006-07-05, 2015-02-12
16189, 1404, 2004-02-16, 2011-07-02
17623, 2703, 2003-08-15, 2014-06-07
10581, 888, 2008-05-17, 2019-06-06
18115, 371, 2001-07-01, 2017-03-13
26735, 439, 2009-03-12, 2012-06-05
10964, 1616, 2000-07-17, 2014-02-18
18344, 1916, 2005-03-05, 2019-03-18
26461, 1734, 2009-08-21, 2011-04-02
29342, 1343, 2005-06-25, 2013-09-23
28777, 66, 2005-06-06, 2011-02-11
20883, 2693, 2004-02-05, 2019-05-25
23010, 2439, 2006-03-03, 2011-03-11
29311, 2619, 2007-02-08, 2018-04-14
16948, 89, 2003-07-06, 2014-03-18
26189, 1651, 2003-04-03, 2019-09-12
26408, 1845, 2001-01-12, 2019-07-06
28763, 2607, 2000-04-16, 2017-09-12
10133, 2553, 2006-06-15, 2015-02-08
15419, 2006, 2000-04-03, 2012-06-27
29582, 1045, 2005-05-01, 2010-03-14
21156, 1552, 2000-02-08, 2019-03-17
1764, 104, 2008-08-05, 2015-06-04
12373, 1295, 2001-08-26, 2014-08-16
7132, 2827, 2004-08-27, 2018-02-21
3582, 1669, 2002-07-15, 2013-03-24
14261, 2759, 2003-09-17, 2016-08-18
1165, 608, 2009-01-11, 2014-02-17
28452, 1750, 2002-09-24, 2014-05-08
6631, 220, 2004-07-01, 2017-09-02
24439, 1460, 2009-03-02, 2017-09-26
9029, 2028, 2007-02-13, 2016-07-07
11914, 1040, 2007-04-07, 2013-01-25
22787, 2945, 2006-03-11, 2014-02-14
15604, 713, 2009-09-21, 2011-03-15
13579, 2103, 2000-01-16, 2011-03-21
8811, 875, 2008-02-01, 2016-04-28
26398, 1434, 2000-07-02, 2014-07-18
14818, 670, 2005-07-18, 2018-03-05
28462, 1854, 2004-05-03, 2017-01-06
12578, 598, 2006-05-06, 2015-01-27
12995, 1124, 2007-09-05, 2019-01-28
15835, 675, 2005-08-11, 2015-02-12
29547, 2080, 2004-04-21, 2012-08-05
15641, 1066, 2003-07-18, 2013-08-06
27756, 2655, 2005-01-05, 2017-06-06
5244, 2747, 2009-04-23, 2019-04-05
6271, 1633, 2002-04-16, 2016-08-17
4375, 2464, 2001-01-26, 2010-06-17
26434, 2908, 2006-06-24, 2011-07-14
1, 1358, 2003-09-12, 2010-05-01
7776, 2509, 2005-01-05, 2017-09-04
9190, 279, 2004-02-05, 2018-08-21
15086, 1272, 2006-02-28, 2012-02-21
14096, 2997, 2005-08-25, 2011-03-07
22842, 736, 2006-06-06, 2011-02-13
5604, 95, 2002-02-13, 2018-03-05
2988, 2954, 2002-06-22, 2015-03-16
26129, 1994, 2003-08-16, 2011-05-21
14277, 911, 2003-06-15, 2013-03-03
4314, 2183, 2006-02-27, 2012-09-05
15094, 2048, 2000-05-24, 2012-07-13
19753, 894, 2003-07-04, 2011-05-05
8514, 2358, 2008-03-13, 2019-09-14
25990, 1567, 2003-09-23, 2010-01-01
4553, 2750, 2009-09-07, 2013-08-15
26262, 2941, 2006-02-08, 2017-07-23
9375, 304, 2000-09-13, 2016-01-17
26344, 2019, 2007-01-16, 2011-08-23
3469, 666, 2007-06-05, 2016-08-27
12027, 2262, 2003-04-07, 2010-08-01
6554, 2893, 2009-09-22, 2013-06-21
24806, 2055, 2001-06-15, 2010-06-14
16600, 65, 2002-06-13, 2018-06-14
17746, 258, 2004-07-25, 2017-09-07
13438, 2382, 2009-06-03, 2017-07-21
1830, 2335, 2001-07-01, 2017-09-13
4039, 64, 2002-03-23, 2016-09-27
15201, 299, 2006-06-08, 2014-05-05
2682, 814, 2004-04-25, 2011-09-18
23775, 291, 2003-01-15, 2017-05-28
28799, 1881, 2008-09-14, 2017-08-11
20014, 1507, 2009-04-04, 2011-05-14
17381, 44, 2007-03-06, 2019-09-02
26959, 2030, 2002-09-27, 2014-04-08
17063, 1741, 2002-05-04, 2013-04-21
2170, 1284, 2006-04-01, 2013-07-28
29508, 866, 2000-04-28, 2017-05-27
16072, 1381, 2005-06-04, 2010-04-18
6644, 2535, 2008-09-21, 2012-07-03
13307, 1286, 2006-02-02, 2014-04-06
600, 1664, 2009-06-21, 2014-09-27
11484, 1352, 2000-02-14, 2019-07-22
22463, 314, 2005-05-04, 2014-03-01
13227, 1846, 2003-05-06, 2011-06-03
12248, 101, 2009-09-01, 2015-02-17
21956, 226, 2006-08-25, 2018-07-15
4220, 240, 2006-05-01, 2014-08-02
26723, 693, 2000-07-03, 2013-03-07
12092, 190, 2003-05-21, 2011-09-03
15525, 2686, 2001-05-26, 2013-08-03
29626, 2545, 2004-05-23, 2018-07-24
26551, 498, 2009-02-21, 2016-07-07
1462, 1380, 2001-07-14, 2015-04-05
3969, 2376, 2003-06-04, 2012-01-03
4312, 2206, 2006-03-26, 2017-05-26
4230, 2510, 2006-09-25, 2011-03-27
9937, 1949, 2005-08-21, 2015-06-02
10168, 8, 2005-09-13, 2018-09-23
20975, 1258, 2002-01-17, 2016-04-17
8693, 1363, 2003-08-21, 2011-08-27
13087, 897, 2007-07-13, 2016-05-16
19568, 1948, 2002-06-11, 2010-03-24
16581, 2803, 2008-04-05, 2018-03-04
23175, 1743, 2004-02-07, 2015-04-17
8646, 349, 2004-09-03, 2012-01-12
18041, 2408, 2006-09-01, 2014-02-26
17166, 2470, 2002-06-07, 2012-05-23
19161, 1894, 2005-01-16, 2013-08-27
25814, 1351, 2004-08-18, 2015-02-27
24550, 2480, 2006-06-01, 2017-09-03
4189, 1928, 2000-09-17, 2016-03-22
4, 2503, 2001-03-05, 2011-02-11
14914, 1742, 2009-04-13, 2013-03-08
3730, 1034, 2006-01-06, 2019-01-08
7198, 2265, 2002-08-15, 2013-01-21
6532, 217, 2006-02-05, 2015-03-24
5572, 840, 2009-05-06, 2017-01-27
28387, 414, 2000-05-03, 2015-09-12
20515, 1330, 2005-02-11, 2010-07-07
15993, 1060, 2004-04-06, 2010-06-22
25458, 518, 2005-01-28, 2018-09-28
14694, 2704, 2000-08-03, 2012-05-07
20029, 1223, 2006-07-27, 2018-04-28
6098, 2097, 2004-07-28, 2010-06-11
2973, 900, 2006-08-15, 2015-02-02
21829, 1896, 2001-08-13, 2015-05-03
23966, 2857, 2005-01-11, 2016-04-03
28978, 1438, 2002-07-12, 2015-03-03
20786, 1675, 2002-06-13, 2018-04-18
14477, 2265, 2007-02-23, 2017-03-14
29995, 2322, 2002-01-14, 2010-08-26
9771, 2035, 2001-08-05, 2011-04-05
10735, 2887, 2002-09-08, 2017-05-25
10674, 2636, 2008-06-02, 2016-09-26
17763, 1874, 2003-05-07, 2014-03-23
20377, 1124, 2009-06-17, 2016-04-08
10744, 1820, 2000-09-23, 2015-02-22
500, 2895, 2007-08-03, 2018-01-11
25772, 1362, 2006-09-16, 2016-08-18
20310, 715, 2000-07-27, 2014-08-14
7861, 378, 2006-06-26, 2014-01-21
21076, 2028, 2006-03-28, 2011-02-24
6903, 1867, 2003-07-14, 2012-05-11
13853, 1695, 2009-05-02, 2015-06-14
5009, 2400, 2000-05-25, 2016-06-15
4408, 2749, 2003-07-12, 2010-03-23
1015, 1528, 2008-01-05, 2016-07-27
9797, 755, 2003-08-06, 2014-03-23
5230, 2446, 2002-02-06, 2013-07-01
18410, 114, 2008-09-21, 2017-05-15
27024, 1943, 2009-07-17, 2010-03-11
18768, 410, 2002-06-17, 2017-06-11
19911, 1618, 2007-07-25, 2017-02-13
2237, 1464, 2009-03-22, 2015-02-25
7733, 2309, 2007-08-24, 2018-07-13
25618, 536, 2008-05-03, 2013-09-05
4077, 2670, 2000-06-24, 2017-04-23
16461, 2042, 2003-09-05, 2019-06-01
17650, 1040, 2008-09-04, 2017-05-13
25009, 476, 2007-09-17, 2015-01-27
17971, 2412, 2001-04-14, 2011-06-02
9899, 2414, 2005-05-26, 2019-01-11
22103, 1623, 2000-03-22, 2016-07-12
